# Advanced Satellite Tracking Log
# Input: D:\khenk\Downloads\parallel_run5_2025-12-20260128T124203Z-3-001\parallel_run5_2025-12\cam0_tile0_max_iqr2.0_down32.mp4
# Output: d:\khenk\Downloads\SNC Sat Tracking Peng\comparison_results_full\cam0_tile0_track_before_detect.mp4
#
# frame, track_id, x, y, confidence, speed, vx, vy, quality, intensity
#================================================================================
954, 3010, 41, 3, 0.9889, 6.0997, 4.6463, 3.9520, 0.9889, 202.53
954, 3012, 105, 84, 0.9333, 13.8464, 11.6433, 7.4937, 0.8400, 182.11
954, 3014, 26, 30, 0.9333, 0.9135, 0.8938, -0.1886, 0.8400, 197.78
954, 3015, 26, 41, 0.9333, 4.4867, 2.8416, 3.4722, 0.8400, 201.10
954, 3023, 15, 128, 0.8778, 14.4062, -14.2028, 2.4127, 0.7022, 159.71
954, 3027, 17, 102, 0.8778, 7.4956, -7.0748, -2.4759, 0.7022, 156.00
954, 3030, 71, 73, 0.7111, 14.6065, 6.2752, -13.1899, 0.3556, 166.60
954, 3031, 31, 99, 0.7111, 12.5812, -10.6733, -6.6608, 0.3556, 152.57
954, 3032, 98, 46, 0.7111, 25.3192, 21.8052, -12.8684, 0.3556, 164.00
954, 3033, 33, 55, 0.7111, 22.6229, -7.0423, -21.4989, 0.3556, 177.70
954, 3034, 76, 68, 0.6556, 31.5096, 4.8022, 31.1415, 0.2622, 181.50
954, 3029, 134, -18, 0.5556, 44.0160, 18.3770, -39.9962, 0.2222, 148.67
955, 2999, 93, 119, 1.0000, 5.7737, 5.3050, 2.2789, 1.0000, 149.52
955, 3009, 2, 99, 1.0000, 13.7245, -7.8717, -11.2426, 1.0000, 161.00
955, 3010, 51, 10, 1.0000, 12.1186, 9.8528, 7.0557, 1.0000, 202.93
955, 3012, 105, 85, 0.9889, 2.3512, 1.0993, 2.0784, 0.9889, 176.20
955, 3014, 29, 28, 0.9889, 3.1117, 2.5385, -1.7995, 0.9889, 198.40
955, 3015, 26, 42, 0.9889, 1.7332, 1.0140, 1.4056, 0.9889, 199.69
955, 3016, 123, 73, 0.9889, 4.6934, 3.9601, -2.5190, 0.9889, 155.80
955, 3030, 86, 65, 0.7667, 16.1776, 13.9582, -8.1782, 0.4600, 166.50
955, 3031, 16, 94, 0.7667, 16.0220, -15.0926, -5.3774, 0.4600, 153.14
955, 3033, 26, 31, 0.7667, 25.3911, -6.6494, -24.5050, 0.4600, 183.25
955, 3034, 69, 97, 0.7111, 29.9978, -5.6075, 29.4690, 0.3556, 175.40
956, 3010, 53, 12, 1.0000, 3.7428, 3.0855, 2.1184, 1.0000, 202.44
956, 3012, 103, 84, 1.0000, 1.3134, -1.2788, -0.2994, 1.0000, 171.36
956, 3014, 29, 28, 1.0000, 1.0676, 0.8392, -0.6598, 1.0000, 198.73
956, 3015, 26, 42, 1.0000, 0.0408, -0.0273, 0.0303, 1.0000, 198.72
956, 3016, 123, 73, 1.0000, 0.2028, 0.1199, -0.1636, 1.0000, 150.14
956, 3030, 103, 56, 0.8222, 19.5167, 17.3995, -8.8408, 0.5756, 163.57
956, 3031, 9, 94, 0.8222, 8.0321, -8.0258, -0.3190, 0.5756, 154.12
956, 3034, 64, 125, 0.7667, 28.5669, -5.1304, 28.1024, 0.4600, 166.33
956, 3037, 18, 65, 0.6000, 24.7749, -22.8571, 9.5574, 0.1800, 193.92
956, 3038, 44, 34, 0.6000, 24.7069, -11.4286, -21.9048, 0.1800, 199.67
956, 3039, 70, 71, 0.6000, 14.0617, -6.6667, 12.3810, 0.1800, 190.83
956, 3040, 48, 72, 0.6000, 16.1624, -11.4286, 11.4286, 0.1800, 178.67
956, 3043, 41, 74, 0.6000, 35.3537, -31.4286, -16.1905, 0.1800, 162.33
956, 3044, 76, 101, 0.6000, 6.3888, -2.8571, 5.7143, 0.1800, 138.33
956, 3046, 36, 83, 0.6000, 38.3326, -34.2857, -17.1429, 0.1800, 157.67
956, 3050, 117, 108, 0.6000, 8.6242, -8.5714, -0.9524, 0.1800, 75.33
956, 2999, 98, 121, 0.9000, 5.7737, 5.3050, 2.2789, 0.9000, 149.52
957, 3010, 53, 11, 1.0000, 0.3399, -0.2589, -0.2202, 1.0000, 202.33
957, 3012, 103, 84, 1.0000, 0.7716, -0.6489, -0.4176, 1.0000, 167.33
957, 3015, 25, 40, 1.0000, 1.9529, -0.9223, -1.7214, 1.0000, 198.16
957, 3016, 122, 73, 1.0000, 0.5724, -0.4947, 0.2878, 1.0000, 145.21
957, 3025, 128, 101, 1.0000, 0.8638, -0.7612, 0.4084, 1.0000, 95.82
957, 3030, 114, 42, 0.8778, 17.8332, 11.4848, -13.6426, 0.7022, 159.50
957, 3031, 2, 97, 0.8778, 7.5752, -6.9754, 2.9543, 0.7022, 153.60
957, 3032, 113, 57, 0.8778, 1.2279, -0.1806, 1.2145, 0.7022, 156.12
957, 3034, 63, 129, 0.8222, 6.2786, -1.0952, 6.1824, 0.5756, 159.86
957, 3036, 76, 67, 0.6000, 14.9447, -5.5438, 13.8784, 0.1800, 185.33
957, 3037, 1, 54, 0.6556, 19.2376, -17.5108, -7.9660, 0.2622, 190.69
957, 3038, 23, 11, 0.6556, 29.9133, -19.6812, -22.5267, 0.2622, 199.75
957, 3039, 60, 86, 0.6556, 18.0301, -9.3458, 15.4189, 0.2622, 184.88
957, 3040, 43, 77, 0.6556, 8.6524, -6.1182, 6.1182, 0.2622, 177.75
957, 3041, 57, 61, 0.6556, 11.6975, 11.3026, -3.0140, 0.2622, 204.38
957, 3042, 54, 73, 0.6556, 8.8196, 8.2886, -3.0140, 0.2622, 176.50
957, 3043, 38, 57, 0.6556, 17.8923, -7.0294, -16.4536, 0.2622, 169.25
957, 3044, 56, 105, 0.6556, 18.6735, -18.1067, 4.5661, 0.2622, 141.00
957, 3046, 7, 58, 0.6556, 37.8352, -29.6570, -23.4938, 0.2622, 163.50
957, 3048, 65, 96, 0.6556, 13.3336, -9.0421, -9.7992, 0.2622, 135.92
957, 3049, 71, 105, 0.7056, 0.0073, 0.0000, 0.0073, 0.2822, 140.25
957, 3050, 102, 99, 0.6556, 16.3599, -14.3842, -7.7937, 0.2622, 78.25
957, 3051, 81, 52, 0.6000, 39.0824, 26.6667, 28.5714, 0.1800, 186.67
957, 3052, 59, 73, 0.6000, 12.9889, 3.7087, -12.4482, 0.1800, 172.33
957, 3053, 51, 114, 0.6000, 25.7847, 25.7143, -1.9048, 0.1800, 135.33
957, 2999, 104, 123, 0.8000, 5.7737, 5.3050, 2.2789, 0.8000, 149.52
958, 2999, 104, 113, 1.0000, 4.3322, 3.2961, -2.8114, 1.0000, 146.41
958, 3010, 52, 11, 1.0000, 0.6753, -0.5491, -0.3932, 1.0000, 201.88
958, 3012, 99, 84, 1.0000, 3.1191, -3.1170, -0.1158, 1.0000, 162.54
958, 3030, 124, 26, 0.9333, 18.4836, 10.2515, -15.3801, 0.8400, 156.33
958, 3031, 0, 116, 0.9333, 17.3649, -2.2573, 17.2176, 0.8400, 153.98
958, 3036, 52, 71, 0.6556, 22.5401, -22.0370, 4.7357, 0.2622, 183.50
958, 3038, 1, -1, 0.7111, 26.0286, -22.5250, -13.0427, 0.3556, 204.60
958, 3039, 53, 105, 0.7111, 19.4617, -7.9031, 17.7848, 0.3556, 176.90
958, 3040, 35, 82, 0.7111, 9.3098, -7.6280, 5.3373, 0.3556, 179.80
958, 3041, 69, 60, 0.7111, 11.8296, 11.7779, -1.1046, 0.3556, 204.10
958, 3042, 59, 72, 0.7111, 6.1015, 6.0919, -0.3411, 0.3556, 178.80
958, 3043, 33, 44, 0.7111, 14.1426, -5.3609, -13.0872, 0.3556, 173.00
958, 3044, 33, 114, 0.7111, 23.8878, -22.2991, 8.5659, 0.3556, 144.60
958, 3045, 77, 101, 0.7111, 6.5239, -6.1085, 2.2907, 0.3556, 121.40
958, 3046, 1, 32, 0.7111, 27.6387, -8.7008, -26.2334, 0.3556, 171.60
958, 3047, 90, 101, 0.7611, 2.1597, -1.5271, -1.5271, 0.3806, 110.60
958, 3048, 55, 86, 0.7111, 13.5260, -9.4223, -9.7042, 0.3556, 143.93
958, 3049, 71, 105, 0.7611, 0.0114, 0.0000, 0.0114, 0.3806, 139.40
958, 3050, 86, 96, 0.7111, 15.9971, -15.6104, -3.4960, 0.3556, 89.00
958, 3051, 89, 71, 0.6556, 22.9854, 10.2570, 20.5699, 0.2622, 180.75
958, 3052, 54, 67, 0.6556, 7.9256, -3.4753, -7.1230, 0.2622, 175.00
958, 3053, 54, 115, 0.6556, 6.2353, 6.2308, 0.2361, 0.2622, 135.25
958, 3037, -16, 46, 0.5556, 19.2376, -17.5108, -7.9660, 0.2222, 190.69
959, 2999, 117, 117, 1.0000, 12.4223, 11.9504, 3.3915, 1.0000, 143.04
959, 3012, 99, 84, 1.0000, 1.0960, -1.0959, 0.0167, 1.0000, 158.71
959, 3030, 126, 24, 0.9889, 4.4839, 2.2401, -3.8843, 0.9889, 153.50
959, 3036, 33, 75, 0.7111, 20.1094, -19.6001, 4.4971, 0.3556, 185.60
959, 3039, 44, 119, 0.7667, 16.7993, -8.5315, 14.4717, 0.4600, 169.17
959, 3040, 22, 88, 0.7667, 13.9501, -12.7189, 5.7302, 0.4600, 180.50
959, 3041, 84, 58, 0.7667, 15.1502, 15.0747, -1.5110, 0.4600, 200.50
959, 3042, 60, 73, 0.7667, 1.1571, 1.1151, 0.3090, 0.4600, 178.00
959, 3044, 10, 121, 0.7667, 23.7926, -22.6811, 7.1870, 0.4600, 145.83
959, 3045, 62, 89, 0.7667, 17.5668, -14.5597, -9.8289, 0.4600, 129.00
959, 3047, 86, 97, 0.7667, 5.1476, -3.6399, -3.6399, 0.4600, 113.67
959, 3048, 43, 73, 0.7667, 17.8179, -12.2126, -12.9742, 0.4600, 150.24
959, 3049, 77, 99, 0.7667, 7.5652, 5.3511, -5.3478, 0.4600, 136.83
959, 3050, 66, 89, 0.7667, 21.1296, -19.9090, -7.0775, 0.4600, 101.50
959, 3051, 96, 90, 0.7111, 20.3935, 7.1631, 19.0941, 0.3556, 167.00
959, 3052, 44, 59, 0.7111, 12.2490, -9.3916, -7.8636, 0.3556, 179.20
959, 3053, 63, 118, 0.7111, 9.4911, 8.8656, 3.3885, 0.3556, 135.60
960, 3012, 99, 84, 1.0000, 0.0430, 0.0362, 0.0233, 1.0000, 155.40
960, 3035, 31, 36, 0.6556, 14.3117, -6.1055, -12.9440, 0.2622, 195.94
960, 3036, 12, 75, 0.7667, 20.3168, -20.3151, 0.2606, 0.4600, 186.17
960, 3038, -1, 0, 0.8222, 1.7418, 1.1740, 1.2867, 0.5756, 208.57
960, 3039, 28, 124, 0.8222, 16.5345, -15.0920, 6.7543, 0.5756, 166.29
960, 3040, 19, 88, 0.8222, 3.7989, -3.7436, 0.6461, 0.5756, 178.57
960, 3041, 96, 52, 0.8222, 13.0224, 11.6777, -5.7632, 0.5756, 194.14
960, 3042, 59, 73, 0.8222, 0.4903, -0.4608, 0.1675, 0.5756, 177.29
960, 3043, 22, 28, 0.8222, 9.5676, -7.4068, -6.0562, 0.5756, 181.68
960, 3045, 44, 73, 0.8222, 23.5202, -17.6533, -15.5422, 0.5756, 136.00
960, 3047, 75, 99, 0.8222, 10.3607, -10.3019, 1.1024, 0.5756, 118.86
960, 3048, 29, 60, 0.8222, 18.3359, -13.2200, -12.7057, 0.5756, 154.77
960, 3049, 79, 97, 0.8222, 2.8879, 2.0419, -2.0423, 0.5756, 136.57
960, 3050, 39, 75, 0.8222, 28.9746, -25.9512, -12.8866, 0.5756, 112.86
960, 3051, 104, 111, 0.7667, 21.8960, 8.1167, 20.3361, 0.4600, 153.17
960, 3052, 38, 51, 0.7667, 10.6196, -6.8962, -8.0758, 0.4600, 180.67
960, 3053, 74, 116, 0.7667, 10.2755, 10.1166, -1.8004, 0.4600, 131.67
960, 3054, 23, 68, 0.6000, 47.2845, 15.2381, -44.7619, 0.1800, 167.33
960, 3030, 128, 20, 0.8889, 4.4839, 2.2401, -3.8843, 0.8889, 153.50
960, 3044, -13, 128, 0.6667, 23.7926, -22.6811, 7.1870, 0.4000, 145.83
961, 3012, 99, 84, 1.0000, 0.1738, 0.1737, 0.0065, 1.0000, 152.56
961, 3030, 124, 26, 1.0000, 1.9514, -1.0823, 1.6237, 1.0000, 150.82
961, 3035, 29, 32, 0.7111, 5.2927, -2.2624, -4.7848, 0.3556, 196.35
961, 3036, 0, 72, 0.8222, 13.3885, -13.2211, -2.1104, 0.5756, 186.29
961, 3039, 10, 128, 0.8778, 17.8577, -17.5064, 3.5246, 0.7022, 166.38
961, 3040, 18, 84, 0.8778, 4.0948, -1.8665, -3.6447, 0.7022, 177.50
961, 3041, 96, 39, 0.8778, 12.0055, 1.4974, -11.9118, 0.7022, 188.94
961, 3042, 59, 73, 0.8778, 0.3391, -0.3386, 0.0189, 0.7022, 176.62
961, 3043, 14, 26, 0.8778, 7.9844, -7.6890, -2.1515, 0.7022, 184.09
961, 3045, 30, 57, 0.8778, 21.0905, -13.7858, -15.9613, 0.7022, 142.75
961, 3047, 66, 104, 0.8778, 10.6481, -9.5270, 4.7558, 0.7022, 122.12
961, 3048, 14, 48, 0.8778, 19.0775, -14.7267, -12.1274, 0.7022, 159.55
961, 3049, 85, 97, 0.8778, 6.1584, 6.1108, -0.7639, 0.7022, 135.12
961, 3050, 13, 63, 0.8778, 28.8552, -26.1058, -12.2926, 0.7022, 121.50
961, 3052, 38, 46, 0.8222, 5.7788, -0.5013, -5.7570, 0.5756, 181.71
961, 3053, 79, 111, 0.8222, 7.0176, 5.5735, -4.2641, 0.5756, 131.14
961, 3054, 36, 26, 0.6556, 45.0241, 13.1809, -43.0516, 0.2622, 177.50
961, 3055, 66, 12, 0.6000, 38.5596, 37.1092, 10.4762, 0.1800, 199.00
961, 3057, 41, 64, 0.6000, 26.1845, 4.7619, 25.7479, 0.1800, 195.50
961, 3060, 86, 57, 0.6000, 9.9431, 2.8571, -9.5238, 0.1800, 183.00
961, 3061, 77, 66, 0.6000, 2.6701, 1.8711, -1.9048, 0.1800, 185.67
961, 3044, -35, 136, 0.5667, 23.7926, -22.6811, 7.1870, 0.3400, 145.83
962, 3012, 89, 89, 1.0000, 10.1942, -9.1061, 4.5827, 1.0000, 152.18
962, 3030, 106, 34, 1.0000, 18.5410, -16.8612, 7.7115, 1.0000, 151.08
962, 3035, 22, 29, 0.7667, 7.8157, -6.8518, -3.7600, 0.4600, 196.29
962, 3036, -1, 72, 0.8778, 1.9889, -1.8188, -0.8047, 0.7022, 185.00
962, 3039, 0, 121, 0.9333, 12.7329, -11.3603, -5.7506, 0.8400, 163.78
962, 3040, 18, 83, 0.9333, 1.4957, -0.1668, -1.4864, 0.8400, 176.78
962, 3041, 95, 20, 0.9333, 18.2589, -1.1318, -18.2238, 0.8400, 184.61
962, 3042, 54, 70, 0.9333, 5.1879, -4.6457, -2.3090, 0.8400, 178.11
962, 3043, 6, 26, 0.9333, 8.0051, -7.9765, -0.6759, 0.8400, 185.19
962, 3045, 17, 38, 0.9333, 23.3296, -13.3852, -19.1077, 0.8400, 150.00
962, 3047, 62, 118, 0.9333, 13.0970, -4.4545, 12.3162, 0.8400, 125.44
962, 3048, 12, 28, 0.9333, 19.1806, -3.6963, -18.8211, 0.8400, 164.38
962, 3049, 92, 89, 0.9333, 9.5398, 6.6198, -6.8692, 0.8400, 133.11
962, 3050, 4, 32, 0.9333, 30.7372, -10.7689, -28.7890, 0.8400, 129.28
962, 3051, 118, 119, 0.8778, 8.1527, 7.4821, 3.2380, 0.7022, 133.56
962, 3052, 37, 39, 0.8778, 6.4082, -0.7135, -6.3684, 0.7022, 183.59
962, 3053, 82, 108, 0.8778, 5.1680, 3.6734, -3.6352, 0.7022, 128.75
962, 3054, 39, 5, 0.7111, 23.2199, 3.6125, -22.9372, 0.3556, 180.80
962, 3055, 77, 25, 0.6556, 19.3220, 14.6131, 12.6410, 0.2622, 194.25
962, 3057, 48, 102, 0.6556, 36.9556, 6.5679, 36.3673, 0.2622, 184.62
962, 3059, 66, 69, 0.6556, 10.7093, -8.2886, 6.7815, 0.2622, 197.25
962, 3060, 85, 57, 0.6556, 1.8334, 0.0225, -1.8333, 0.2622, 180.62
962, 3061, 80, 65, 0.7056, 3.0581, 2.7815, -1.2709, 0.2822, 184.50
962, 3063, 26, 111, 0.6556, 16.2310, -6.0280, 15.0701, 0.2622, 162.12
963, 3035, 14, 27, 0.8222, 7.9628, -7.6335, -2.2663, 0.5756, 197.25
963, 3036, 0, 72, 0.9333, 1.2645, 1.2643, 0.0220, 0.8400, 184.00
963, 3043, 5, 26, 0.9889, 1.5995, -1.5977, 0.0754, 0.9889, 186.38
963, 3045, 1, 19, 0.9889, 24.1928, -15.3243, -18.7206, 0.9889, 155.10
963, 3047, 61, 126, 0.9889, 8.6987, -1.0835, 8.6309, 0.9889, 126.70
963, 3052, 38, 31, 0.9333, 7.7247, 0.5645, -7.7040, 0.8400, 184.42
963, 3053, 89, 105, 0.9333, 7.4820, 6.8364, -3.0404, 0.8400, 128.61
963, 3055, 105, 36, 0.7111, 28.9469, 26.4905, 11.6695, 0.3556, 185.60
963, 3057, 52, 128, 0.7111, 27.2123, 4.8420, 26.7781, 0.3556, 176.90
963, 3059, 62, 82, 0.7111, 13.2245, -4.5648, 12.4117, 0.3556, 191.80
963, 3060, 91, 64, 0.7111, 7.7307, 4.9816, 5.9116, 0.3556, 173.10
963, 3061, 80, 65, 0.7611, 0.8061, 0.7761, -0.2180, 0.3806, 183.80
963, 3063, 22, 127, 0.7111, 16.0914, -4.4999, 15.4494, 0.3556, 158.10
963, 3064, 16, 66, 0.6000, 6.7826, 1.0532, -6.7003, 0.1800, 185.44
963, 3065, 2, 96, 0.6000, 35.5839, -34.2857, 9.5238, 0.1800, 172.67
963, 3066, 26, 108, 0.6000, 15.0125, -6.7675, 13.4006, 0.1800, 161.00
963, 3067, 12, 103, 0.6000, 16.1608, -14.2521, 7.6190, 0.1800, 164.33
963, 3039, -12, 115, 0.8333, 12.7329, -11.3603, -5.7506, 0.7500, 163.78
963, 3041, 93, 2, 0.8333, 18.2589, -1.1318, -18.2238, 0.7500, 184.61
963, 3042, 49, 68, 0.8333, 5.1879, -4.6457, -2.3090, 0.7500, 178.11
963, 3049, 99, 82, 0.8333, 9.5398, 6.6198, -6.8692, 0.7500, 133.11
963, 3054, 42, -18, 0.6111, 23.2199, 3.6125, -22.9372, 0.3056, 180.80
964, 3035, 9, 29, 0.8778, 5.3496, -4.9718, 1.9747, 0.7022, 199.34
964, 3036, 5, 74, 0.9889, 5.0120, 4.7039, 1.7300, 0.9889, 182.00
964, 3039, 0, 94, 0.9889, 14.8599, 1.8482, -14.7445, 0.9889, 163.38
964, 3041, 78, 4, 0.9889, 11.5462, -9.5554, -6.4814, 0.9889, 184.78
964, 3043, 7, 32, 1.0000, 6.2309, 2.2122, 5.8250, 1.0000, 186.98
964, 3045, -1, 16, 1.0000, 5.8522, -3.9005, -4.3628, 1.0000, 158.64
964, 3047, 62, 126, 1.0000, 1.5498, 0.2359, 1.5317, 1.0000, 127.27
964, 3049, 93, 74, 0.9889, 7.6855, -0.6451, -7.6584, 0.9889, 134.70
964, 3052, 36, 26, 0.9889, 5.9570, -1.2081, -5.8332, 0.9889, 184.97
964, 3053, 92, 105, 0.9889, 2.6887, 2.6339, -0.5397, 0.9889, 129.75
964, 3059, 57, 98, 0.7667, 16.7751, -5.1195, 15.9748, 0.4600, 183.17
964, 3060, 93, 66, 0.7667, 3.1540, 1.8958, 2.5206, 0.4600, 168.58
964, 3061, 80, 65, 0.8167, 0.1495, -0.1093, 0.1020, 0.4900, 183.17
964, 3063, 21, 129, 0.7667, 3.7882, -0.8374, 3.6945, 0.4600, 154.58
964, 3064, 17, 54, 0.6556, 11.6457, 1.0012, -11.6026, 0.2622, 185.58
964, 3066, 24, 115, 0.6556, 8.5264, -2.5532, 8.1352, 0.2622, 157.50
964, 3067, 6, 122, 0.6556, 19.4603, -7.6514, 17.8930, 0.2622, 160.50
964, 3057, 57, 155, 0.6111, 27.2123, 4.8420, 26.7781, 0.3056, 176.90
964, 3065, -32, 105, 0.5000, 35.5839, -34.2857, 9.5238, 0.1500, 172.67
965, 3035, 9, 30, 0.9333, 1.3393, -0.7853, 1.0849, 0.8400, 200.19
965, 3036, 13, 81, 1.0000, 9.9244, 7.0210, 7.0142, 1.0000, 180.64
965, 3043, 14, 35, 1.0000, 7.5115, 6.6790, 3.4371, 1.0000, 187.76
965, 3047, 62, 125, 1.0000, 0.7220, 0.2509, -0.6770, 1.0000, 127.75
965, 3049, 89, 64, 1.0000, 9.9683, -2.9030, -9.5362, 1.0000, 137.45
965, 3052, 35, 22, 1.0000, 4.3605, -1.3078, -4.1598, 1.0000, 185.70
965, 3053, 91, 105, 1.0000, 0.2335, -0.0343, 0.2310, 1.0000, 130.68
965, 3059, 46, 110, 0.8222, 15.8630, -10.4562, 11.9290, 0.5756, 179.14
965, 3060, 92, 65, 0.8222, 0.1018, -0.0013, 0.1018, 0.5756, 165.50
965, 3061, 80, 65, 0.8722, 0.1698, -0.1544, 0.0708, 0.6106, 182.71
965, 3063, 22, 128, 0.8222, 0.9023, 0.3351, -0.8378, 0.5756, 152.07
965, 3064, 31, 37, 0.7111, 20.5578, 12.4469, -16.3614, 0.3556, 187.00
965, 3066, 20, 122, 0.7111, 8.3057, -3.8734, 7.3472, 0.3556, 158.20
965, 3069, 91, 76, 0.6000, 39.9888, 21.1825, -33.9177, 0.1800, 142.57
965, 3067, -2, 140, 0.5556, 19.4603, -7.6514, 17.8930, 0.2222, 160.50
966, 3035, 15, 34, 0.9889, 6.3766, 5.0090, 3.9460, 0.9889, 199.53
966, 3043, 22, 42, 1.0000, 9.6970, 7.5336, 6.1055, 1.0000, 187.63
966, 3046, 48, 52, 1.0000, 21.3454, 9.3629, 19.1824, 1.0000, 192.23
966, 3047, 64, 121, 1.0000, 4.5688, 1.5819, -4.2862, 1.0000, 128.00
966, 3049, 65, 50, 1.0000, 25.8367, -21.7182, -13.9949, 1.0000, 143.33
966, 3052, 35, 21, 1.0000, 0.8056, -0.3233, -0.7379, 1.0000, 185.90
966, 3053, 80, 110, 1.0000, 11.7850, -10.7075, 4.9231, 1.0000, 130.12
966, 3059, 40, 123, 0.8778, 14.3762, -6.3025, 12.9210, 0.7022, 175.75
966, 3061, 77, 61, 0.9278, 4.8584, -3.0681, -3.7671, 0.7422, 184.25
966, 3064, 34, 23, 0.7667, 14.9839, 3.8347, -14.4850, 0.4600, 189.33
966, 3066, 2, 124, 0.7667, 16.5654, -16.3935, 2.3804, 0.4600, 158.00
966, 3069, 95, 40, 0.6556, 36.2915, 6.8809, -35.6332, 0.2622, 148.18
967, 3052, 32, 23, 1.0000, 2.4767, -2.2245, 1.0890, 1.0000, 187.44
967, 3053, 71, 112, 1.0000, 9.5109, -9.1992, 2.4150, 1.0000, 130.87
967, 3059, 40, 125, 0.9333, 3.3144, -0.8818, 3.1950, 0.8400, 172.78
967, 3061, 75, 54, 0.9333, 6.3231, -1.9356, -6.0196, 0.8400, 186.00
967, 3064, 35, 9, 0.8222, 13.8917, 1.1803, -13.8415, 0.5756, 192.43
967, 3069, 92, 12, 0.7111, 29.3792, -2.5449, -29.2688, 0.3556, 149.94
968, 3052, 31, 32, 1.0000, 8.3119, -1.5664, 8.1629, 1.0000, 190.27
968, 3059, 41, 124, 0.9889, 0.8840, 0.5827, -0.6648, 0.9889, 169.90
968, 3070, 62, 49, 0.6000, 8.1371, -2.8571, 7.6190, 0.1800, 197.33
969, 3052, 24, 37, 1.0000, 8.7721, -6.3852, 6.0148, 1.0000, 191.65
969, 3059, 42, 114, 1.0000, 9.1912, 1.1152, -9.1233, 1.0000, 168.00
969, 3070, 62, 50, 0.6556, 2.2101, -0.7760, 2.0694, 0.2622, 198.75
969, 3071, 80, 59, 0.6000, 33.4962, 32.3810, -8.5714, 0.1800, 184.67
969, 3074, 115, 82, 0.6000, 36.3031, 36.1905, 2.8571, 0.1800, 145.00
969, 3075, 83, 64, 0.6000, 37.0628, 34.1849, -14.3193, 0.1800, 178.33
969, 3076, 56, 73, 0.6000, 53.7484, 46.6667, -26.6667, 0.1800, 160.00
969, 3077, 47, 80, 0.6000, 40.4173, 33.3333, -22.8571, 0.1800, 165.00
970, 3052, 15, 51, 1.0000, 15.5062, -9.0858, 12.5655, 1.0000, 191.98
970, 3059, 44, 105, 1.0000, 8.9330, 1.8688, -8.7353, 1.0000, 166.08
970, 3070, 63, 67, 0.7111, 15.8252, 0.8507, 15.8023, 0.3556, 194.60
970, 3071, 111, 54, 0.6556, 31.8514, 31.4002, -5.3421, 0.2622, 173.83
970, 3072, 65, 82, 0.6556, 14.6304, -12.0561, 8.2886, 0.2622, 168.00
970, 3074, 124, 92, 0.6556, 15.7204, 12.8438, 9.0646, 0.2622, 131.00
970, 3075, 110, 46, 0.6556, 33.5266, 28.1611, -18.1931, 0.2622, 169.50
970, 3076, 100, 47, 0.6556, 51.4264, 44.3224, -26.0806, 0.2622, 159.25
970, 3077, 69, 75, 0.6556, 24.3852, 23.3703, -6.9618, 0.2622, 166.75
970, 3078, 92, 13, 0.6000, 0.9524, 0.9524, 0.0000, 0.1800, 155.67
970, 3079, 76, 27, 0.6000, 11.5077, -10.4762, -4.7619, 0.1800, 172.67
970, 3083, 116, 84, 0.6000, 19.8863, -5.7143, 19.0476, 0.1800, 95.67
970, 3085, 60, 91, 0.6000, 17.4782, 6.6667, 16.1569, 0.1800, 172.83
970, 3086, 95, 90, 0.6000, 12.3810, 0.0000, 12.3810, 0.1800, 130.00
970, 3087, 29, 98, 0.6000, 6.8677, 3.8095, 5.7143, 0.1800, 163.17
970, 3089, 23, 103, 0.6000, 9.5713, 0.9524, -9.5238, 0.1800, 156.00
971, 3055, 110, 97, 1.0000, 2.0620, -1.9285, -0.7299, 1.0000, 130.21
971, 3070, 63, 83, 0.7667, 15.6665, 0.4373, 15.6604, 0.4600, 188.67
971, 3071, 125, 63, 0.7111, 17.1026, 15.6959, 6.7925, 0.3556, 160.67
971, 3072, 48, 92, 0.7111, 19.3634, -16.6354, 9.9097, 0.3556, 167.80
971, 3074, 128, 104, 0.7111, 12.9508, 4.5818, 12.1133, 0.3556, 118.00
971, 3075, 117, 16, 0.7111, 29.8429, 8.9292, -28.4757, 0.3556, 161.70
971, 3076, 126, 27, 0.7111, 34.5484, 27.7366, -20.5979, 0.3556, 151.20
971, 3077, 81, 71, 0.7111, 14.0239, 13.3927, -4.1602, 0.3556, 168.40
971, 3078, 84, 11, 0.6556, 6.6947, -6.5229, -1.5070, 0.2622, 156.50
971, 3079, 67, 9, 0.6556, 18.9853, -9.6270, -16.3635, 0.2622, 176.50
971, 3080, 89, 47, 0.6556, 7.1086, -3.7675, 6.0280, 0.2622, 165.25
971, 3081, 100, 47, 0.7056, 2.7168, -1.5070, 2.2605, 0.2822, 146.75
971, 3083, 97, 92, 0.6556, 19.5412, -17.3757, 8.9411, 0.2622, 102.00
971, 3085, 61, 94, 0.6556, 4.7591, 1.8107, 4.4012, 0.2622, 169.12
971, 3086, 89, 111, 0.6556, 20.6257, -5.2745, 19.9399, 0.2622, 125.00
971, 3087, 33, 99, 0.6556, 4.3360, 4.0487, 1.5521, 0.2622, 164.12
971, 3088, 37, 97, 0.6556, 6.0754, -6.0280, 0.7572, 0.2622, 174.25
971, 3089, 29, 98, 0.6556, 7.8731, 5.5332, -5.6008, 0.2622, 156.75
972, 3068, 73, 86, 0.6000, 46.7800, 42.9084, -18.6342, 0.1800, 161.33
972, 3072, 30, 105, 0.7667, 21.5766, -17.5811, 12.5082, 0.4600, 166.33
